b	Tmin	c	Tmax	topt
Bg11-12	0.0347705339701311	247.631545270835	0.0421271309316884	310.320214462115	11.7
Bg11-28	0.0260498750228923	238.264949013606	0.047032428575278	312.447570637362	12.5
BRX10.1	0.0129916165793701	199.333325676628	0.0561662191358782	318.786308372818	11
BRX10.2	0.0163496081097389	215.989507672517	0.0534867048254317	316.433393458817	9.1
BRX10.3	0.00814602850918696	182.229936822168	0.0580300309215568	320.839515119821	16.1
BRX10.4	0.0100015708710392	196.244883820072	0.0574349296501406	320.187303900766	9.8
BRX10.5	0.0124335595873724	199.787052186566	0.0561068049450546	318.72737462154	15.4
BRX10.6	0.0078523485800821	154.01089620918	0.0609764623960726	325.308645814917	15.3
BRX10.7	0.01717935962671	220.513667091668	0.0525266127699419	315.715694489035	12.2
BRX10.8	0.00481915669955069	93.6798555480385	0.0630737558693191	330.047580274106	14.9
BRX10.9	0.0188925830224865	216.702278192748	0.0533436608107742	316.322861025647	9.1
BRX8.1	0.00994935333457266	174.534154139027	0.0586838198941138	321.671473071418	11
BRX8.2	0.00755922903174682	154.534339118715	0.0607269776680688	324.803925653211	10.1
BRX8.3	0.0114014220655234	192.135837097601	0.0570326132595827	319.688428596457	10.1
BRX8.4	0.00882704351843078	178.643467576903	0.0585486544815523	321.493829280123	10.6
BRX8.5	0.0117617907322616	197.937090876682	0.0574972317308523	320.208242211055	15.4
BRX8.6	0.0141978019918786	206.932424697708	0.055081450832749	317.763350694121	13
BRX8.7	0.0231465640230623	231.372747392134	0.0495832590086071	313.815052010637	10.3
BRX8.8	0.00652128295075675	122.076292476439	0.0615013139767054	326.292312816964	9.2
BRX8.9	0.00246970183995639	160.331562697435	0.0652535050734167	339.154007786111	6.6
BRX9.1	0.0151816814241443	211.89098356217	0.0542564502778568	317.051783375374	11.2
MB02u-1	0.00171436868021797	75.5748320613835	0.0657940997103633	342.348840902016	6
MB02u-10	0.0156491551409317	240.710324560477	0.0528522343551144	315.952888569632	6.8
MB02u-11	0.00707563440600127	193.062709458929	0.0601892804550283	323.886052857644	6.2
MB02u-12	0.00660402546597418	165.355197611306	0.0607290852722783	325.07980834786	7.4
MB02u-14	0.012078563215943	199.695790484055	0.0561188050782455	318.739249101988	6.8
MB02u-18	0.00488670372066435	109.319992140083	0.0625424947792893	328.630253411374	9.8
MB02u-19	0.00545956895556759	132.91521449264	0.0619006070040448	327.267382037046	7.4
MB02u-6	0.00761573718462571	161.576908286291	0.0601639517959744	323.844688119957	6.4
MB02u-7	0.000631316494938639	250	0.066899304140239	355.885738517845	4.2
MB02u-9	0.00339886061950796	129.992057372391	0.0642320277188144	333.900061139936	7.5
MB3u-22	0.00593542891800739	197.32887167099	0.061462985327423	334.219853252575	4.4
MB3u-28	0.00522561451220303	183.576997061138	0.0620217484467337	332.992673586115	5.1
MB3u-4	0.00181950817233193	102.961871405539	0.0654293529487829	339.81261354308	5.2
Mb3u-41	0.00422860810172558	133.413765455503	0.0632792867129413	332.822246005001	3.6
MB3u-43	0.00267531457703617	118.111345049035	0.0646861404312002	335.826076990008	6.9
MB3u-45	0.0103086818624595	189.197961314259	0.0573495736286768	320.040098183609	8.7
MB3u-55	0.0326074185692281	248.159088683623	0.0417800871237121	310.189111624153	9.2
MB3u-64	0.00645593065897509	143.413123254346	0.0606120795989443	324.601131061705	4.1
MB3u-70	0.00653865493278961	158.187904847919	0.0599358371347756	323.479191722166	6.7
MB3u-8	0.00855616233616886	168.28980703895	0.0591518475532728	322.311264524481	15.1
UT-16	0.0111470548818299	197.944177402582	0.0564568955664956	319.079860190152	NA
UT-18	0.0207525112016508	236.708766413613	0.0476697008992317	312.769181811985	NA
UT-19	0.0199310249447115	238.658657690149	0.0468646729288019	312.364917905115	NA
UT-20	0.018453373090807	234.852899931455	0.048379798267619	313.142560405236	NA
